unit_id,nome_unita,descrizione,costo_energia,costo_metallo,tempo_costruzione,salute,potere_costruttivo,estrazione_metallo,radar,sonar,jammer,stealth,immagine,e_costruttore,categoria,puo_costruire,sfondi
eufpath,Psychopath,Heavy Gatling Tower,4598,514,10575,2500,,,,,,,eufpath.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,eufpath_1.jpg|eufpath_2.jpg|eufpath_3.jpg
eufpathsmall,Psychopath,Light Gatling Tower,652,84,2724,600,,,,,,,eufpathsmall.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,eufpathsmall_1.jpg|eufpathsmall_2.jpg|eufpathsmall_3.jpg
eufsnpr,Sniper Tower,Sniper Tower,5098,1092,11005,1000,,,,,,,eufsnpr.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,eufsnpr_1.jpg|eufsnpr_2.jpg|eufsnpr_3.jpg
fhllt,fhllt,Anti-Swarm Double LLT,1467,185,5448,1500,0,,,,,,fhllt.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,fhllt_1.jpg|fhllt_2.jpg|fhllt_3.jpg
fmadsam,SAM,Hardened Missile Battery,5750,295,5237,2500,,,,,,,nfafmadsam.png,,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,fmadsam_1.jpg|fmadsam_2.jpg|fmadsam_3.jpg
fpacko,Pack0,Floating pop-Up Missile Battery,5357,338,5810,1200,,,,,,,fpacko.png,,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,fpacko_1.jpg|fpacko_2.jpg|fpacko_3.jpg
hllt,HLLT,Anti-Swarm Double LLT,1467,185,5448,1500,0,,,,,,hllt.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,hllt_1.jpg|hllt_2.jpg|hllt_3.jpg
iculighlturr,ICU LLT,Light Laser Tower,637,81,2662,560,0,,,,,,icullt.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,iculighlturr_1.jpg|iculighlturr_2.jpg|iculighlturr_3.jpg
icupcan,Patroller Cannon,Patroller Cannon,8000,960,45000,4200,0,,,,,,icupcan.png,false,ALL NOTSUB NOTVTOL WEAPON SURFACE,,icupcan_1.jpg|icupcan_2.jpg|icupcan_3.jpg
madsam,SAM,Hardened Missile Battery,5750,295,5237,2500,,,,,,,nfamadsam.png,,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,madsam_1.jpg|madsam_2.jpg|madsam_3.jpg
mercury,Mercury,Long-Range Missile Tower,32802,1572,27190,2250,,,,,,,icumercury.png,,ALL WEAPON NOTSUB SPECIAL NOTAIR NOTHOVER SURFACE,,mercury_1.jpg|mercury_2.jpg|mercury_3.jpg
nfaacan,Ak Cannon,Ak Cannon,8000,960,45000,4200,0,,,,,,nfaacan.png,false,ALL NOTHOVER NOTVTOL NOTSUB NOTVTOL WEAPON SURFACE,,nfaacan_1.jpg|nfaacan_2.jpg|nfaacan_3.jpg
packo,Pack0,Pop-Up Missile Battery,5357,338,5810,1200,,,,,,,packo.png,,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,packo_1.jpg|packo_2.jpg|packo_3.jpg
screamer,Screamer,Long-Range Missile Tower,40362,1762,26280,2355,,,,,,,nfascreamer.png,,ALL WEAPON NOTSUB SPECIAL NOTAIR NOTHOVER SURFACE,,screamer_1.jpg|screamer_2.jpg|screamer_3.jpg
tawf001,Beamer,Beam Laser Turret,1434,176,5324,1290,0,,,,,,tawf001.png,false,ALL WEAPON NOTSUB NOTAIR SURFACE,,tawf001_1.jpg|tawf001_2.jpg|tawf001_3.jpg
aafus,Advanced Fusion Reactor,Enhanced Energy Output / Storage,64115,9109,157529,7150,0,,,,,,AAFUS.PNG,false,ALL NOTSUB NOWEAPON SPECIAL NOTAIR SURFACE,,aafus_1.jpg|aafus_2.jpg|aafus_3.jpg
amgeo,Moho Geothermal Powerplant,Hazardous Energy Source,24852,1520,33152,3240,0,,,,,,icuamgeo.png,false,ALL NOTSUB NOWEAPON NOTAIR SURFACE,,amgeo_1.jpg|amgeo_2.jpg|amgeo_3.jpg
andaafus,Advanced Fusion Reactor,Enhanced Energy Output / Storage,64115,9109,157529,9150,0,,,,,,andaafus.png,false,ALL NOTSUB NOWEAPON SPECIAL NOTAIR SURFACE,,andaafus_1.jpg|andaafus_2.jpg|andaafus_3.jpg
andadvsol,ICU Advanced Solar Collector,Produces Energy,4725,343,7945,1020,0,,,,,,da_fare.png,false,ALL NOTSUB NOWEAPON NOTAIR SURFACE,,andadvsol_1.jpg|andadvsol_2.jpg|andadvsol_3.jpg
andfus,Fusion Reactor,Produces Energy / Storage,19846,4004,70014,4000,0,,,,,,andfus.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,andfus_1.jpg|andfus_2.jpg|andfus_3.jpg
andsolar,Solar Collector,Produces Energy,0,141,2766,320,0,,,,,,andsolar.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,andsolar_1.jpg|andsolar_2.jpg|andsolar_3.jpg
andwind,AND Wind Generator,Produces Energy,162,35,1603,176,0,,,,,,andwind.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,andwind_1.jpg|andwind_2.jpg|andwind_3.jpg
armfus,Fusion Reactor,Produces Energy / Storage,19846,4004,70014,4000,0,,,,,,icufus.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armfus_1.jpg|armfus_2.jpg|armfus_3.jpg
armgeo,Geothermal Powerplant,Produces Energy / Storage,12568,520,13078,1750,0,,,,,,icugeo.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armgeo_1.jpg|armgeo_2.jpg|armgeo_3.jpg
armgmm,Prude,Safe Geothermal Powerplant,24230,1058,41347,12500,0,,,,,,icugmm.PNG,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armgmm_1.jpg|armgmm_2.jpg|armgmm_3.jpg
armsolar,Solar Collector,Produces Energy,0,145,2845,306,0,,,,,,icusolar.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armsolar_1.jpg|armsolar_2.jpg|armsolar_3.jpg
cafus,Advanced Fusion Reactor,Enhanced Energy Output / Storage,44730,9107,158390,8500,0,,,,,,nfaafus.png,false,ALL NOTSUB NOWEAPON SPECIAL NOTAIR SURFACE,,cafus_1.jpg|cafus_2.jpg|cafus_3.jpg
cmgeo,Moho Geothermal Powerplant,Hazardous Energy Source,24568,1420,32078,3720,0,,,,,,nfacmgeo.png,false,ALL NOTSUB NOWEAPON NOTAIR SURFACE,,cmgeo_1.jpg|cmgeo_2.jpg|cmgeo_3.jpg
coradvsol,Advanced Solar Collector,Produces Energy,3703,348,8143,1080,0,,,,,,nfaadvsol.png,false,ALL NOTSUB NOWEAPON NOTAIR SURFACE,,coradvsol_1.jpg|coradvsol_2.jpg|coradvsol_3.jpg
corbhmth,Behemoth,Geothermal Plasma Battery,32428,2949,59640,7500,0,,,,,,nfabhmth.png,false,ALL NOTLAND NOTSUB WEAPON NOTSHIP NOTAIR SURFACE,,corbhmth_1.jpg|corbhmth_2.jpg|corbhmth_3.jpg
corfus,Fusion Reactor,Produces Energy / Storage,25292,4203,75424,4500,0,,,,,,nfafus.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,corfus_1.jpg|corfus_2.jpg|corfus_3.jpg
corgeo,Geothermal Powerplant,Produces Energy / Storage,12375,505,12875,1850,0,,,,,,nfageo.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,corgeo_1.jpg|corgeo_2.jpg|corgeo_3.jpg
corsolar,Solar Collector,Produces Energy,0,141,2766,320,0,,,,,,nfasolar.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,corsolar_1.jpg|corsolar_2.jpg|corsolar_3.jpg
corwin,Wind Generator,Produces Energy,163,42,1687,179,0,,,,,,nfawin.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,corwin_1.jpg|corwin_2.jpg|corwin_3.jpg
eufsolar,Solar Collector,Produces Energy,0,145,2845,306,0,,,,,,eufsolar.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,eufsolar_1.jpg|eufsolar_2.jpg|eufsolar_3.jpg
icuadvsol,ICU Advanced Solar Collector,Produces Energy,4725,343,7945,1020,0,,,,,,icuadvsol.png,false,ALL NOTSUB NOWEAPON NOTAIR SURFACE,,icuadvsol_1.jpg|icuadvsol_2.jpg|icuadvsol_3.jpg
icuwind,ICU Wind Generator,Produces Energy,162,35,1603,176,0,,,,,,icuwing.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,icuwind_1.jpg|icuwind_2.jpg|icuwind_3.jpg
andalab,Teleport units,Teleport units,1772,723,7151,2800,100,,50,,,,andincubator2.png,true,ALL PLANT NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,andacsp|walker|andogre|exxec|interceptor,andalab_1.jpg|andalab_2.jpg|andalab_3.jpg
andlab,Teleport units,Teleport units,1772,723,7151,2800,100,,50,,,,andincubator1.png,true,ALL PLANT NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,andcsp|andscouter|andspmis|andspaa|anddauber|andbrskr,andlab_1.jpg|andlab_2.jpg|andlab_3.jpg
armaap,Advanced Aircraft Plant,Produces Level 2 Aircraft,26986,3006,20851,3360,200,,,,,,icuaap.png,true,ALL PLANT NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,armaca|armbrawl|armpnix|armlance|armhawk|armawac|armdfly|blade|armcybr,armaap_1.jpg|armaap_2.jpg|armaap_3.jpg
armalab,Advanced Kbot Lab,Produces Level 2 Kbots,13761,2729,16224,3808,200,,50,,,,icualab.png,true,ALL NOTLAND PLANT NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,armack|armfast|armzeus|armmav|armsptk|armfido|armsnipe|icufboy|armaak|icudecom|armmark|armscab,armalab_1.jpg|armalab_2.jpg|armalab_3.jpg
armap,Aircraft Plant,Produces Level 1 Aircraft,1370,850,7240,1850,100,,500,,,,icuap.png,true,ALL NOTLAND PLANT NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,armca|armpeep|armfig|armthund|armatlas|armkam,armap_1.jpg|armap_2.jpg|armap_3.jpg
armasy,Advanced Shipyard,Produces Level 2 Ships,10096,3432,15972,4512,200,,50,,,,icuasy.png,true,ALL NOTLAND PLANT NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,armacsub|armsubk|armaas|armcrus|armbats|armmship|aseadragon|armcarry,armasy_1.jpg|armasy_2.jpg|armasy_3.jpg
armavp,Advanced Vehicle Plant,Produces Level 2 Vehicles,13440,2698,17940,4296,200,,50,,,,icuavp.png,true,ALL NOTLAND PLANT NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,armacv|armcroc|armlatnk|icubull|armst|armmart|armmerl|armmanni|armyork|icuseer|armjam|armcamp,armavp_1.jpg|armavp_2.jpg|armavp_3.jpg
armlab,Kbot Lab,Produces Level 1 Kbots,1130,605,6760,2690,100,,50,,,,ICULAB.png,true,ALL PLANT NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,icuck|icupatroller|icurock|icuinv|armjeth|icuwar,armlab_1.jpg|armlab_2.jpg|armlab_3.jpg
armshltx,Experimental Gantry,Produces Level 3 Units,54540,7396,61380,14400,600,,,,,,icushltx.png,true,ALL PLANT NOTSUB NOWEAPON NOTAIR SURFACE,icuraz|warhammer|icufurie,armshltx_1.jpg|armshltx_2.jpg|armshltx_3.jpg
armsy,Shipyard,Produces Level 1 Ships,775,615,6050,2990,100,,50,,,,icusy.png,true,ALL PLANT NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,armcs|armsub|armpt|decade|armroy,armsy_1.jpg|armsy_2.jpg|armsy_3.jpg
armvp,Vehicle Plant,Produces Level 1 Vehicles,1853,743,7192,2780,100,,50,,,,icuvp.png,true,ALL PLANT NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,armcv|armfav|icuflash|armpincer|armstump|tawf013|icujanus|armsam,armvp_1.jpg|armvp_2.jpg|armvp_3.jpg
blab,Saitan's Lair,Builds encryp family,25748,15485,3912,5298,350,,0,,,,,true,CORE PLANT CTRL_F LEVEL3 NOWEAPON NOTAIR NOTSUB,,blab_1.jpg|blab_2.jpg|blab_3.jpg
coraap,Advanced Aircraft Plant,Produces Level 2 Aircraft,26571,2979,20678,3520,200,,,,,,nfaaap.png,true,ALL PLANT NOTLAND NOWEAPON NOTSUB NOTSHIP NOTAIR SURFACE,coraca|corape|corhurc|cortitan|corvamp|corawac|corcrw,coraap_1.jpg|coraap_2.jpg|coraap_3.jpg
coralab,Advanced Kbot Lab,Produces Level 2 Kbots,15232,2681,16819,4072,200,,50,,,,nfaalab.png,true,ALL PLANT NOTLAND NOWEAPON NOTSUB NOTSHIP NOTAIR SURFACE,corack|nfapyro|corcan|corsumo|cormort|corhrk|coraak|corvoyr|corspy|corspec,coralab_1.jpg|coralab_2.jpg|coralab_3.jpg
corap,Aircraft Plant,Produces Level 1 Aircraft,1340,830,7180,1925,100,,510,,,,nfaap.png,true,ALL PLANT NOTLAND NOWEAPON NOTSUB NOTSHIP NOTAIR SURFACE,corca|corfink|corveng|corshad|corvalk|bladew,corap_1.jpg|corap_2.jpg|corap_3.jpg
corasy,Advanced Shipyard,Produces Level 2 Ships,10763,3345,15696,4416,200,,50,,,,nfaasy.png,true,ALL PLANT NOTLAND NOWEAPON NOTSUB NOTSHIP NOTAIR SURFACE,coracsub|corshark|corssub|corarch|corcrus|corbats|corblackhy|corcarry|corsjam,corasy_1.jpg|corasy_2.jpg|corasy_3.jpg
coravp,Advanced Vehicle Plant,Produces Level 2 Vehicles,14784,2647,18492,4628,200,,50,,,,nfaavp.png,true,ALL PLANT NOTLAND NOWEAPON NOTSUB NOTSHIP NOTAIR SURFACE,coracv|corseal|nfareap|corparrow|nfagol|tawf114|cormart|corvroc|corsent|cormabm|coreter|nfavrad,coravp_1.jpg|coravp_2.jpg|coravp_3.jpg
corgant,Experimental Gantry,Produces Level 3 Units,58524,7848,67321,16000,600,,50,,,,nfagant.png,true,ALL PLANT NOTLAND NOWEAPON NOTSUB NOTSHIP NOTAIR SURFACE,nfakarg|nfacoug|corkrog|armraven|gorg,corgant_1.jpg|corgant_2.jpg|corgant_3.jpg
corlab,Kbot Lab,Produces Level 1 Kbots,1250,580,7000,2600,100,,50,,,,nfalab.png,true,ALL PLANT NOTLAND NOWEAPON NOTSUB NOTSHIP NOTAIR SURFACE,corck|nfaak|nfastorm|nfathud|corcrash,corlab_1.jpg|corlab_2.jpg|corlab_3.jpg
corsy,Shipyard,Produces Level 1 Ships,750,600,6000,2990,100,,,,,,nfasy.png,true,ALL PLANT NOTSUB NOWEAPON NOTAIR SURFACE,corcs|corsub|corpt|coresupp|corroy,corsy_1.jpg|corsy_2.jpg|corsy_3.jpg
corvp,Vehicle Plant,Produces Level 1 Vehicles,1772,723,7151,2650,100,,50,,,,nfavp.png,true,ALL PLANT NOTLAND NOWEAPON NOTSUB NOTSHIP NOTAIR SURFACE,corcv|nfafav|nfagator|nfagarp|nfaraid|nfalevlr|corwolv|cormist,corvp_1.jpg|corvp_2.jpg|corvp_3.jpg
eufap,Aircraft Plant,Produces Level 1 Aircraft,1370,850,7240,1850,100,,500,,,,eufap.png,true,ALL NOTLAND PLANT NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,euffig,eufap_1.jpg|eufap_2.jpg|eufap_3.jpg
eufblab,Bio Lab,Produces Clones,756,470,4004,1234,69,,0,,,,eufblab.png,true,ALL PLANT NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,armmedic,eufblab_1.jpg|eufblab_2.jpg|eufblab_3.jpg
euf_harvester_factory,Harvester factory,Harvester Factory,4639,919,14538,11010,0,,,,,,euf_harvester_factory.png,false,ALL NOTLAND MOBILE WEAPON NOTSUB SHIP NOTAIR SURFACE,,euf_harvester_factory_1.jpg|euf_harvester_factory_2.jpg|euf_harvester_factory_3.jpg
icufff,Anti-gravity hangar,Builds sky cruisers,21941,5284,80132,4802,400,,0,,,,icufff.png,true,ALL PLANT NOTLAND NOWEAPON NOTSUB NOTSHIP NOTAIR SURFACE,cirr|orcl|demr,icufff_1.jpg|icufff_2.jpg|icufff_3.jpg
icugant,Tiger Gantry,Builds Tiger,60000,8000,68000,16000,600,,0,,,,icugant.png,true,ALL PLANT NOTLAND NOWEAPON NOTSUB NOTSHIP NOTAIR SURFACE,armshock|armtigre,icugant_1.jpg|icugant_2.jpg|icugant_3.jpg
nfafff,Anti-gravity hangar,Builds very large aircraft,21520,5345,80210,5200,400,,0,,,,nfafff.png,true,ALL PLANT NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,taln|odyc|ostr,nfafff_1.jpg|nfafff_2.jpg|nfafff_3.jpg
andahp,Adv. Hovercraft Platform,Builds Level 2 Hovercraft,14000,3607,18492,5205,200,,50,,,,andahp.png,true,ALL PLANT NOTLAND NOWEAPON NOTSUB NOTSHIP NOTAIR SURFACE,andach|androck|andtanko|andtesla|andnikola|andahaa,andahp_1.jpg|andahp_2.jpg|andahp_3.jpg
andahp_nocostr,Adv. Hovercraft Platform,Builds Level 2 Hovercraft,14000,3607,18492,5205,200,,50,,,,andahp_noconstr.png,true,ALL PLANT NOTLAND NOWEAPON NOTSUB NOTSHIP NOTAIR SURFACE,androck|andtanko|andtesla|andnikola|andahaa,andahp_nocostr_1.jpg|andahp_nocostr_2.jpg|andahp_nocostr_3.jpg
andhp,Hovercraft vehicles lvl1,Builds Hovercraft,1772,723,7151,2800,100,,50,,,,andhp.png,true,ALL PLANT NOTLAND NOWEAPON NOTSUB NOTSHIP NOTAIR SURFACE,andch|andgaso|andlipo|andmisa|andhart,andhp_1.jpg|andhp_2.jpg|andhp_3.jpg
andhp_noai,Hovercraft vehicles lvl1,Builds Hovercraft,1772,723,7151,2800,100,,50,,,,andhpnoai.png,true,ALL PLANT NOTLAND NOWEAPON NOTSUB NOTSHIP NOTAIR SURFACE,andch|andgaso|andlipo|andmisa|andgaso_noai|andlipo_noai|andmisa_noai|andhart|andhart_noai,andhp_noai_1.jpg|andhp_noai_2.jpg|andhp_noai_3.jpg
andhp_nocostr,Hovercraft vehicles lvl1,Builds Hovercraft,1772,723,7151,2800,100,,50,,,,andhp_nocostr.png,true,ALL PLANT NOTLAND NOWEAPON NOTSUB NOTSHIP NOTAIR SURFACE,andgaso|andlipo|andmisa|andhart,andhp_nocostr_1.jpg|andhp_nocostr_2.jpg|andhp_nocostr_3.jpg
andincubator1,Teleport units,Teleport units,1772,723,7151,2800,100,,50,,,,andincubator1.png,true,ALL PLANT NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,andgaso|andlipo|andmisa,andincubator1_1.jpg|andincubator1_2.jpg|andincubator1_3.jpg
andincubator2,Teleport units,Teleport units,1772,723,7151,2800,100,,50,,,,andincubator2.png,true,ALL PLANT NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,andtanko|andtesla|androck,andincubator2_1.jpg|andincubator2_2.jpg|andincubator2_3.jpg
andtorreattacco,Gabriel,Line of death,1772,723,7151,2800,100,,50,,,,andtorreattacco.png,true,ALL PLANT NOTLAND NOWEAPON NOTSUB NOTSHIP NOTAIR SURFACE,andch|andgaso|andlipo|andmisa,andtorreattacco_1.jpg|andtorreattacco_2.jpg|andtorreattacco_3.jpg
andtorreattacco_anim1,Gabriel,Line of death,1772,723,7151,2800,100,,50,,,,andtorreattacco.png,true,ALL PLANT NOTLAND NOWEAPON NOTSUB NOTSHIP NOTAIR SURFACE,andch|andgaso|andlipo|andmisa,andtorreattacco_anim1_1.jpg|andtorreattacco_anim1_2.jpg|andtorreattacco_anim1_3.jpg
andtorreattacco_anim2,Gabriel,Line of death,1772,723,7151,2800,100,,50,,,,andtorreattacco.png,true,ALL PLANT NOTLAND NOWEAPON NOTSUB NOTSHIP NOTAIR SURFACE,andch|andgaso|andlipo|andmisa,andtorreattacco_anim2_1.jpg|andtorreattacco_anim2_2.jpg|andtorreattacco_anim2_3.jpg
andgant,Teleport units,Teleport units,1772,723,7151,16000,100,,50,,,,andgant.png,true,ALL PLANT NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,cordem|conartist|bigb|ebigb|kill2|armpraet,andgant_1.jpg|andgant_2.jpg|andgant_3.jpg
armflea,Flea,Fast Light Scout Kbot,212,21,1000,58,0,,0,800,,,flea_1.png,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,armflea_1.jpg|armflea_2.jpg|armflea_3.jpg
armfleaa,Accurate Flea,Long Range Kbot,542,81,1000,358,0,,0,800,,,flea_2.png,false,KBOT WEAPON NOTAIR NOTSUB SURFACE,,armfleaa_1.jpg|armfleaa_2.jpg|armfleaa_3.jpg
armfly,Fly,Fast Light Laser Fleaship,514,24,333,72,0,,0,,,,,false,ALL WEAPON NOTSUB VTOL,,armfly_1.jpg|armfly_2.jpg|armfly_3.jpg
armflyk,Fly bomber,Fly bomber,1000,100,333,101,0,,0,,,,,false,ALL MOBILE WEAPON NOTLAND ANTIGATOR VTOL ANTIFLAME ANTIEMG ANTILASER NOTSUB NOTSHIP,,armflyk_1.jpg|armflyk_2.jpg|armflyk_3.jpg
juju,Arachno Killer,Spider Hunter,27321,2157,23087,235000,0,,0,,,,,false,KBOT WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,juju_1.jpg|juju_2.jpg|juju_3.jpg
mflea,Marco Flea,Killer Kbot,8563,935,4013,1154,0,,0,,,,,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,mflea_1.jpg|mflea_2.jpg|mflea_3.jpg
minigoth,mini,Fast Light Scout Kbot,23412,2621,55555,4532,0,,3555,800,,,minigoth.jpg,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,minigoth_1.jpg|minigoth_2.jpg|minigoth_3.jpg
omegaa,Omega Weapon,Omega Energy weapon AA,1185025,62685,2832943,5210,0,,2750,,,,,false,ARM SPECIAL WEAPON LEVEL3 NOTAIR NOTSUB SURFACE,,omegaa_1.jpg|omegaa_2.jpg|omegaa_3.jpg
omegat,Omega Weapon,Omega Energy weapon,1185025,62685,2832943,5210,0,,2750,,,,da_fare.png,false,ARM SPECIAL WEAPON LEVEL3 NOTAIR NOTSUB SURFACE,,omegat_1.jpg|omegat_2.jpg|omegat_3.jpg
order_deathray,Flying DeathLaser,Floating Deathray,1280,58,1333,1337,0,,,,,,nfablade.png,,ALL WEAPON SURFACE NOTSUB,,order_deathray_1.jpg|order_deathray_2.jpg|order_deathray_3.jpg
order_drill,Unknown Contraption,Fire-Breathing WallBuster,31212,1551,100000,13543,0,,0,800,,,Order_drill.jpg,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,order_drill_1.jpg|order_drill_2.jpg|order_drill_3.jpg
order_fork,Spooning Fork,Floating Spaceship,13212,4151,33333,2000,0,,0,1800,,,da_fare.png,false,ALL VTOL NOTSHIP,,order_fork_1.jpg|order_fork_2.jpg|order_fork_3.jpg
roost,Unidentified Unit,Gates God-Like Forces,1337.0,500,3315,1800,0,,,,,,roost.DDS,,ALL PLANT NOTLAND NOWEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,roost_1.jpg|roost_2.jpg|roost_3.jpg
andahaa,Predator,Heavy Rocket Hovercraft,12477,1129,25000,3500,0,,,,,,da_fare.png,false,ALL HOVER MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andahaa_1.jpg|andahaa_2.jpg|andahaa_3.jpg
andgaso,Gaso,Light Hovercraft,1042,118,2300,693,0,,,,,,andgaso.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andgaso_1.jpg|andgaso_2.jpg|andgaso_3.jpg
andgaso_noai,Gaso,Light Hovercraft,1042,118,2300,693,0,,,,,,andgaso_noai.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andgaso_noai_1.jpg|andgaso_noai_2.jpg|andgaso_noai_3.jpg
andlipo,Lipo,Light Hovercraft,1042,118,1761,1000,0,,,,,,andlipo.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andlipo_1.jpg|andlipo_2.jpg|andlipo_3.jpg
andlipo_noai,Lipo,Light Hovercraft,1042,118,1761,1000,0,,,,,,andlipo_noai.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andlipo_noai_1.jpg|andlipo_noai_2.jpg|andlipo_noai_3.jpg
andmisa,Misa,Light Missile hovercraft,2027,140,2945,690,0,,,,,,andmisa.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andmisa_1.jpg|andmisa_2.jpg|andmisa_3.jpg
andmisa_noai,Misa,Light Missile hovercraft,2027,140,2945,690,0,,,,,,andmisa_noai.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andmisa_noai_1.jpg|andmisa_noai_2.jpg|andmisa_noai_3.jpg
andnikola,Nikola,Heavy Laser Hovercraft,12477,1129,25000,3500,0,,,,,,andnikola.png,false,ALL HOVER MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andnikola_1.jpg|andnikola_2.jpg|andnikola_3.jpg
androck,Rocker,Heavy Rocket Hovercraft,12477,1129,25000,3500,0,,,,,,androck.png,false,ALL HOVER MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,androck_1.jpg|androck_2.jpg|androck_3.jpg
andtanko,Tanko,Heavy Cannon Hovercraft,12477,1129,25000,3500,0,,,,,,andtanko.png,false,ALL HOVER MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andtanko_1.jpg|andtanko_2.jpg|andtanko_3.jpg
andtesla,Tesla,Heavy Cannon Hovercraft,12477,1129,25000,3500,0,,,,,,andtesla.png,false,ALL HOVER MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andtesla_1.jpg|andtesla_2.jpg|andtesla_3.jpg
advmoho,Advanced Moho Mine,Advanced Moho Metal Extractor,27000,2100,39640,3000,0,0.0100,0,,,,icuadvmoho.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,advmoho_1.jpg|advmoho_2.jpg|advmoho_3.jpg
andametex,Advanced Moho Mine,Advanced Moho Metal Extractor,27000,2100,39640,3000,0,0.0100,0,,,,andametex.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,andametex_1.jpg|andametex_2.jpg|andametex_3.jpg
andmex,Metal Extractor,Extracts metal,514,51,2100,200,0,0.00175,0,,,,andmex.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,andmex_1.jpg|andmex_2.jpg|andmex_3.jpg
